16
839 956
201 278 698
440 722 260
657 442 369
405 242 430
201 796 739
791 156 -460
798 571 -696
374 665 -251
351 506 -672
91 296 28
338 828 -78
361 286 -346
676 666 -702
49 342 -431
692 537 104
320 53 -47
814 563 -6
616 288 799
523 581 28
203 772 706
260 26 -373
189 682 423
229 353 751
473 143 501
571 204 -532
788 680 -994
181 355 -485
836 351 81
517 644 -46
769 478 -838
383 662 653
58 581 698
564 839 264
582 327 -35
371 540 228
298 690 940
766 64 -806
444 809 -56
639 633 -879
186 750 -384
537 821 -128
542 162 -573
230 68 -13
92 325 -992
95 655 -401
398 96 819
716 668 -846
557 623 202
325 448 -561
293 537 -675
587 395 -746
404 759 -148
220 323 -723
710 406 689
444 363 -489
406 142 715
705 159 588
419 357 286
723 752 -194
45 632 821
582 87 -29
592 510 -495
662 189 541
555 754 403
278 143 241
299 100 767
450 767 -2
838 658 -305
46 33 902
576 694 166
331 50 -285
25 778 -792
90 5 394
228 737 -613
183 123 979
418 705 512
291 552 51
547 105 -914
297 768 309
325 207 -382
753 519 385
314 125 459
246 767 773
65 436 513
120 784 441
554 771 368
404 399 -847
113 794 -279
309 448 -502
387 148 -808
663 830 795
275 387 523
466 345 967
726 568 -738
374 822 -963
58 832 -697
616 368 -287
76 561 281
644 129 -425
29 700 -440
535 688 -787
728 55 -162
572 356 -884
774 95 -750
445 422 -288
496 250 -987
558 397 373
386 694 55
678 341 -181
93 221 653
392 506 -358
404 563 -836
98 475 -545
38 467 603
639 179 891
742 661 995
351 165 790
742 525 -440
396 674 862
392 698 376
173 534 755
816 145 990
178 193 915
657 255 209
324 578 66
614 670 -986
556 798 718
456 455 -498
496 250 14
232 119 128
27 666 783
640 690 -179
155 780 878
412 602 -436
826 250 779
118 811 -761
520 607 -5
328 688 19
342 451 235
743 523 943
186 622 -874
701 129 64
519 426 -782
802 381 -480
653 828 427
475 818 -531
795 717 607
327 416 911
150 598 -143
254 306 -834
301 212 -763
497 133 347
811 836 -863
802 822 -235
137 385 264
159 411 860
142 517 307
800 635 -531
281 228 -309
208 140 -169
489 364 -9
765 54 -40
837 91 -484
410 516 813
367 265 471
556 96 18
186 755 -34
621 162 -705
363 594 478
108 444 780
52 681 732
770 640 -294
79 262 334
572 174 418
738 224 -553
634 82 -350
616 169 167
274 376 -56
128 374 116
510 335 -839
161 727 -719
171 459 126
206 361 -646
69 235 -682
289 280 391
140 477 204
148 151 -349
177 226 -432
344 626 693
822 28 942
508 650 919
238 576 819
481 57 945
289 307 -771
492 263 -452
416 196 -554
161 263 860
97 22 -272
727 556 -416
110 233 196
181 264 -501
410 486 67
215 418 445
769 742 931
203 345 -711
505 741 956
809 749 -344
821 582 337
490 390 -793
402 449 -927
136 272 945
21 98 -87
439 164 204
714 353 260
486 764 -596
234 101 -130
791 457 -609
463 277 678
367 830 -240
134 355 -258
240 622 602
62 88 310
581 759 765
422 383 -815
794 816 409
493 452 -725
203 99 337
93 607 -647
286 127 -287
766 370 91
789 105 776
370 236 24
48 302 -811
787 94 944
655 284 306
93 227 -982
373 387 -667
218 300 -76
50 488 -264
815 427 564
3 775 -731
213 708 -41
462 546 -685
728 23 -276
513 150 -435
516 526 532
35 326 467
553 375 -673
366 548 303
326 628 427
583 640 932
623 223 -385
424 58 -343
579 72 -443
150 413 692
226 461 440
653 108 -500
828 821 204
749 583 372
131 685 208
285 39 -125
530 520 -484
279 73 -833
6 296 510
760 601 -713
751 170 250
232 754 -22
411 171 619
47 272 -860
776 553 31
88 254 -861
121 398 370
376 20 -788
507 80 988
28 388 306
335 832 490
159 267 453
337 58 499
274 485 -804
317 75 -578
335 778 -713
781 768 153
221 444 -642
97 241 -326
13 24 -228
721 823 122
642 346 -168
202 420 -807
124 385 -24
742 513 668
201 683 -58
376 788 313
622 18 345
116 440 -568
679 483 -645
386 542 -357
706 632 402
311 151 -244
340 617 -298
773 498 -852
296 161 -501
741 345 800
260 632 -322
760 533 -90
272 746 102
142 196 676
218 647 -570
267 186 621
786 319 134
662 709 -91
803 88 -86
35 582 719
679 328 -700
460 291 448
77 756 159
211 382 978
67 476 207
67 53 277
515 699 -755
304 684 -248
220 638 995
347 250 397
188 44 282
803 254 -462
330 4 -444
143 339 -509
824 821 859
365 378 852
601 517 -431
700 347 -474
778 43 -663
693 290 133
788 255 -404
259 158 -298
785 475 -69
534 326 578
523 76 635
377 821 361
202 828 35
163 724 -958
13 735 -122
418 439 27
282 812 353
599 13 827
794 493 977
314 689 447
535 33 -196
693 427 618
422 393 -214
246 481 -519
818 256 -307
575 663 490
756 5 -359
289 444 710
106 398 -208
584 204 613
192 168 156
467 786 -180
139 415 446
157 33 32
671 279 40
539 686 200
67 169 507
101 45 907
831 514 607
638 578 224
726 434 252
437 429 -501
53 291 -739
54 831 922
306 299 407
47 211 713
314 307 -880
70 53 -43
137 249 -725
837 430 -17
64 169 -914
652 632 123
762 95 -329
7 381 -775
159 312 220
209 178 -606
345 596 593
536 332 775
800 646 -763
274 299 -958
675 795 -284
323 704 -766
671 197 522
29 25 628
342 821 -307
479 623 -941
765 491 -222
389 546 425
494 420 -207
762 761 99
84 751 -134
185 790 211
605 839 -924
699 236 -148
611 610 132
160 519 938
313 565 63
174 308 988
706 338 -916
24 284 117
783 816 301
275 812 109
300 153 -574
678 100 -876
568 580 -9
473 708 587
220 410 -407
354 52 -180
755 774 -155
34 560 999
313 116 -569
702 130 -569
511 638 -907
266 165 63
235 365 -255
716 544 -462
448 783 -207
240 319 783
400 296 -278
69 153 945
109 74 -171
630 425 -162
705 602 -668
722 384 895
622 219 -862
365 205 522
682 482 244
203 477 -170
89 263 -81
508 775 -896
837 477 -639
416 159 -163
313 492 629
822 271 -365
446 325 901
368 798 -884
402 623 872
267 536 -529
33 90 -970
554 39 361
756 374 513
711 754 -439
741 438 913
420 683 -507
226 730 897
319 647 703
597 687 -424
280 344 -341
355 87 -509
558 397 365
801 775 22
297 741 40
19 199 751
98 576 884
331 72 199
288 202 -161
654 309 -237
779 282 -223
396 150 -223
506 737 -240
234 316 717
70 461 -796
542 724 -443
357 793 -166
159 551 863
518 220 961
795 558 254
99 429 -433
417 296 -544
551 720 444
514 483 -277
80 409 521
335 287 -948
459 608 308
477 484 -400
444 686 -272
58 168 805
804 592 970
623 691 642
830 394 761
253 678 -723
143 38 644
370 741 994
171 584 767
599 526 644
492 483 -87
161 701 -906
156 11 483
691 171 888
259 603 -129
372 523 -442
810 107 -121
764 715 212
449 285 860
377 796 898
300 259 -30
125 490 -961
735 699 -419
760 197 17
713 338 -61
543 244 -737
289 172 546
144 222 587
555 439 -792
650 389 -645
437 831 -678
150 265 995
313 206 -620
453 289 -390
206 614 -765
486 397 -670
212 382 754
670 225 368
318 588 173
212 539 -487
294 703 830
454 13 -520
331 178 -264
387 47 -11
73 120 -434
761 704 -48
773 588 -333
2 725 -966
6 500 -312
723 798 834
733 302 880
305 145 -323
513 558 -49
639 223 599
670 520 371
228 223 762
404 162 34
188 537 -575
559 659 -556
799 457 -571
829 792 -450
172 835 -287
518 619 -620
243 244 -703
266 561 -655
623 227 -448
176 560 78
154 578 539
724 162 387
342 344 -102
186 55 711
471 354 -62
637 635 240
663 174 -328
562 269 766
608 685 -695
354 719 -732
49 352 808
252 208 853
756 569 299
487 130 -189
406 838 -961
41 289 442
160 824 -650
133 734 133
64 159 -824
183 752 -25
311 344 -327
194 338 -417
428 92 196
303 453 621
478 306 -138
268 548 -232
248 270 -651
213 398 -917
47 143 -465
432 381 189
779 545 -953
640 664 250
66 206 -155
345 212 615
108 130 -990
234 567 246
332 740 149
48 178 -55
599 835 318
835 166 92
652 142 -272
565 395 -723
320 352 750
450 185 689
716 784 -2
572 533 131
117 467 653
302 485 979
85 730 964
596 253 -690
285 93 -150
771 608 185
424 530 225
604 315 -406
251 223 -545
811 92 235
276 44 250
707 294 893
556 364 77
99 26 -80
69 686 -632
282 278 -942
67 462 82
251 393 -900
79 446 -384
200 263 -121
670 638 803
405 231 832
194 253 -330
808 767 412
51 536 922
442 547 -668
521 333 -415
588 28 588
389 62 -186
371 185 611
301 34 -489
356 6 -845
529 484 -538
608 282 -255
361 464 -155
494 323 -198
743 736 916
49 657 978
284 768 -355
500 307 750
337 443 184
408 144 394
823 571 988
692 206 902
436 307 -195
532 380 693
175 283 -966
618 688 35
160 269 661
641 279 -595
278 378 -158
299 743 -330
402 455 -86
741 265 -694
668 130 163
784 20 -424
404 389 -842
488 752 185
433 101 0
465 595 403
73 833 819
549 437 696
585 25 -754
21 193 230
749 522 80
660 540 -902
252 637 308
177 822 -674
567 579 223
452 561 -860
466 742 -928
171 61 -723
783 653 962
620 248 144
424 477 973
587 783 798
17 281 -942
584 611 -139
690 365 -820
751 739 624
827 264 419
177 655 290
250 392 539
304 105 669
587 190 -62
118 87 -217
128 204 -495
402 544 650
176 828 571
421 788 978
292 687 366
452 152 326
554 172 64
563 128 967
272 622 -330
607 774 -632
362 160 -821
433 328 836
466 676 500
993 992
276 614 -568
156 674 77
747 873 952
437 253 -747
784 797 -296
301 181 512
624 347 -360
377 265 468
102 134 -607
42 296 -275
152 740 -540
824 384 -799
507 177 -670
427 566 -995
438 288 135
182 408 238
378 104 918
470 467 202
111 630 187
643 175 -835
436 677 -219
350 98 -772
760 25 210
462 561 42
233 858 583
834 908 -804
694 330 -533
129 865 -508
1 157 -910
916 783 -684
384 573 188
435 583 26
741 755 21
378 473 -245
402 295 298
724 89 -971
487 101 -616
111 155 142
168 78 375
626 248 989
364 12 -311
194 578 -266
451 273 -44
66 486 -578
306 540 -170
628 576 -387
241 945 -132
443 637 511
627 564 348
362 416 -54
583 646 -436
953 593 746
130 734 -355
917 516 117
906 948 501
943 473 990
694 157 -81
435 872 -800
290 449 950
402 320 -590
343 925 959
780 407 -696
135 104 -92
160 90 -682
934 523 -955
647 459 -490
806 908 -700
807 127 30
750 728 -693
4 792 484
960 916 -555
48 596 -488
432 840 654
145 941 685
905 26 -633
491 178 -436
248 269 817
690 101 -636
903 611 297
893 903 779
326 657 73
91 259 -191
598 848 526
403 350 -414
724 556 283
670 275 883
382 692 260
933 475 -621
750 123 933
537 776 443
931 606 -820
720 18 688
882 595 811
674 954 -243
654 918 -545
268 258 -121
188 433 852
38 188 -802
884 835 281
423 305 -246
39 710 -440
934 579 913
32 331 516
70 163 855
595 821 917
703 646 57
738 810 -607
589 876 -632
893 271 399
766 417 -505
795 24 476
11 398 807
823 355 -750
665 24 -361
729 64 -570
38 356 -314
787 159 339
358 128 -932
927 951 381
80 871 835
681 173 645
240 53 952
372 390 -246
590 477 71
839 215 407
334 757 -962
177 771 -152
409 297 -28
453 32 -81
402 305 -287
154 854 513
359 893 -134
235 583 -332
859 732 -803
6 474 -912
879 941 -217
358 156 -306
117 139 873
815 438 -408
728 417 309
121 219 -620
956 946 -747
388 341 150
965 286 -820
953 619 60
763 26 -936
659 461 554
679 739 905
215 513 352
441 383 -359
865 599 -318
902 339 472
93 698 499
225 454 274
841 867 254
517 770 -612
489 804 846
897 163 -14
47 230 587
497 943 540
307 482 -692
56 394 -532
981 600 -275
361 558 -970
154 337 -592
181 923 -168
918 948 -549
879 917 18
607 26 -365
514 875 422
706 704 -812
297 602 31
85 737 763
183 606 390
836 679 -706
709 671 982
819 430 817
469 957 -273
806 103 679
87 23 796
763 312 -889
272 209 -883
361 321 -229
943 851 -934
63 603 -656
846 685 -998
526 379 929
829 876 914
989 230 751
750 707 -354
892 901 201
485 601 215
790 352 632
413 371 -467
625 613 -295
9 729 539
256 507 -32
590 458 -409
103 228 983
858 502 851
393 813 372
631 783 32
178 810 -181
705 177 -742
819 860 -390
871 499 -19
209 355 428
436 640 -88
315 374 -470
690 415 803
720 154 -182
358 899 828
152 18 -40
683 361 600
21 452 -623
536 320 -697
610 489 -960
345 330 629
262 164 541
764 196 -532
638 35 -398
817 53 372
54 848 -471
626 935 -481
391 304 153
500 722 -999
435 726 425
624 222 755
811 675 673
68 327 -394
66 514 542
739 915 787
416 623 -570
830 34 -616
779 29 -794
360 6 -513
918 160 232
991 874 -590
20 797 -409
780 261 264
789 467 436
552 135 264
664 824 322
763 672 -572
490 739 -521
609 341 -281
721 62 858
693 695 103
611 962 786
807 431 188
958 491 -803
713 663 959
961 330 105
905 978 411
900 240 930
58 753 -626
878 554 -408
519 875 -301
575 665 -394
517 672 -783
615 180 467
877 875 -877
178 350 968
145 100 -944
474 145 -77
444 469 804
347 106 -554
694 33 850
277 733 -138
293 225 552
927 415 -30
9 144 -736
471 126 -405
694 222 -12
775 216 -29
903 143 -209
901 381 412
921 607 -393
112 137 755
749 323 74
471 197 -465
443 189 731
832 221 -785
138 903 -158
639 105 857
891 641 167
986 468 -786
970 986 -739
359 466 -917
225 195 635
356 678 424
295 745 -103
526 757 599
677 745 -283
253 912 -8
336 480 298
686 50 -897
943 944 723
170 158 -238
206 423 263
528 678 -299
210 215 -585
567 571 -776
804 116 781
879 553 -917
146 968 322
607 64 968
681 435 757
634 764 124
985 30 -412
391 780 63
57 582 -583
417 887 -775
733 487 958
599 688 827
965 95 231
788 729 41
767 651 812
185 426 -489
413 824 -865
71 756 72
229 952 25
882 914 -891
654 73 -781
311 142 -844
674 744 637
535 498 145
662 164 -533
774 183 -488
898 226 224
541 427 -527
7 656 -270
412 88 582
319 495 -869
704 830 758
593 969 -917
636 164 487
981 503 103
64 27 685
632 157 -694
439 978 115
66 564 637
378 843 190
227 302 849
840 304 826
50 172 237
182 762 28
495 553 -287
550 258 534
343 944 -860
121 730 -831
736 125 307
297 7 304
883 879 60
324 613 -127
61 694 -356
233 274 -798
269 506 836
261 557 -434
605 786 -487
79 621 756
298 833 -900
772 564 815
64 416 755
551 92 -638
837 530 49
305 740 306
383 599 859
373 793 587
361 124 3
792 850 775
200 967 -970
687 373 640
417 362 -32
285 40 744
702 911 652
97 449 110
958 254 -625
882 273 980
425 117 331
329 812 -383
901 736 160
666 424 -704
680 791 -958
602 93 545
713 654 526
176 970 -399
797 861 142
343 308 -867
161 228 392
811 764 -295
630 282 27
103 953 691
877 647 -112
46 120 -756
695 625 -8
541 432 -202
109 495 -144
523 7 390
653 43 -991
212 320 977
516 844 -201
770 740 -386
152 448 122
501 663 -333
102 345 -405
136 78 663
158 302 -614
203 99 705
387 436 -62
229 627 350
694 917 -484
283 359 88
816 403 873
288 211 978
935 963 912
275 866 752
740 909 600
714 979 179
394 877 276
459 162 159
749 426 136
674 409 28
523 229 -797
125 926 -897
475 164 664
347 601 -542
806 242 -201
108 507 -927
765 529 668
118 624 515
527 231 -194
349 567 698
428 944 -231
722 542 -234
341 503 970
184 207 555
402 411 764
736 570 414
458 566 -391
840 11 999
54 203 85
664 315 377
46 556 407
361 351 52
354 319 -250
221 598 -555
834 253 -832
136 451 987
631 92 -848
294 369 772
361 925 488
384 438 -338
925 446 -495
572 457 546
273 872 918
267 923 373
925 542 187
142 232 -969
366 508 -420
508 944 481
25 761 840
678 349 -103
518 11 -922
309 101 -788
276 554 -759
462 848 -648
901 23 211
250 219 -262
259 309 858
92 531 -957
563 241 132
672 525 -143
212 859 854
401 256 -911
544 90 263
369 393 -235
311 27 -676
891 654 902
828 520 127
191 19 -842
596 555 -540
91 65 -506
387 156 504
836 268 -484
825 597 -521
593 276 -937
147 797 -565
318 713 -380
863 313 137
477 92 -271
65 819 774
816 872 551
310 31 87
237 555 933
71 607 983
551 77 835
457 90 442
415 700 929
816 27 97
73 307 -574
124 501 -116
283 608 856
693 769 -870
230 634 1
20 740 -694
677 224 -291
379 716 86
482 332 168
678 302 76
80 143 743
111 538 -922
314 708 718
375 247 -403
865 859 -929
457 563 24
622 73 -53
574 285 -204
135 414 -758
644 182 650
668 986 -4
430 369 -366
673 418 708
145 309 524
375 571 173
984 973 207
638 759 720
967 113 -143
709 833 -251
39 292 127
804 98 182
888 383 -657
827 910 567
787 11 -33
602 148 906
24 704 -309
240 514 961
110 294 870
282 487 -740
505 326 -718
832 274 -413
447 157 641
337 78 -807
170 671 -872
885 516 316
390 940 352
18 38 372
499 816 783
196 696 381
233 862 673
17 312 -464
895 464 -787
777 543 715
235 8 -344
398 293 70
436 736 122
770 362 -284
858 117 -824
794 180 -800
64 517 612
378 225 824
943 794 -387
939 64 981
625 220 463
342 49 762
754 323 -917
907 260 953
913 152 315
910 498 613
194 300 273
984 614 2
949 317 -985
577 814 -258
362 598 522
481 306 743
688 646 697
266 795 -967
536 710 -969
657 920 -181
716 251 518
981 548 -111
412 515 630
29 533 -42
34 693 764
693 167 930
631 576 555
283 789 323
21 296 205
466 169 647
563 136 672
929 453 813
14 789 -936
712 921 500
958 110 -505
47 557 20
672 342 951
579 478 559
46 500 902
768 84 134
952 796 -327
295 268 -215
589 547 252
810 654 514
869 565 -51
731 372 223
562 574 -626
665 48 717
395 726 -1000
905 604 -189
233 55 600
736 576 -523
265 821 -384
935 214 694
516 976 -670
681 77 -465
156 505 338
783 702 -776
864 769 -732
647 481 -581
186 34 -558
24 968 -662
250 951 -428
358 766 -346
954 636 971
420 391 -137
94 819 -551
290 975 150
493 586 -485
98 164 -426
659 462 -509
459 758 -532
892 521 -562
299 293 -629
69 414 -215
321 716 796
465 926 789
331 795 876
536 321 -540
44 705 455
843 69 -414
436 48 -497
329 132 -705
79 643 925
455 721 425
796 851 878
400 689 79
750 317 395
146 880 910
326 918 -835
490 546 954
872 819 -574
566 602 -841
675 635 -89
571 320 -211
367 988 -636
39 501 198
316 10 330
436 284 970
575 642 962
287 814 -907
165 790 962
177 497 -479
939 647 6
174 313 375
838 292 -839
263 81 -866
710 353 -344
21 253 -639
963 633 -85
287 865 53
221 476 24
944 89 308
675 141 -432
739 870 -273
754 76 801
365 463 328
908 716 602
759 921 521
596 569 -623
639 251 552
982 227 -262
556 946 356
504 324 250
106 992 450
720 194 -54
35 785 -756
764 299 571
304 757 824
982 966 -919
747 786 -614
841 748 -789
177 833 826
47 304 -319
979 717 244
697 783 -45
907 736 717
255 672 84
131 249 -656
122 480 -768
35 620 -832
282 807 243
166 294 881
405 567 -850
965 255 -479
740 398 -700
986 640 -43
702 44 410
668 710 -854
70 717 -409
442 48 -99
711 483 -46
531 365 -897
30 412 -354
212 515 -592
388 960 -597
121 420 768
962 869 727
652 785 462
949 775 902
321 731 273
808 848 -485
642 720 -687
177 348 89
492 160 -915
231 20 -699
473 328 -623
365 853 352
677 918 -544
36 247 327
134 244 -925
2 84 -13
798 460 -260
983 108 -221
430 959 -233
583 605 93
747 329 -578
85 637 -56
240 798 429
870 206 -628
201 773 -985
693 780 520
84 632 388
221 334 940
986 965 424
821 911 -873
127 829 -116
240 965 -27
302 655 355
410 757 -235
658 535 338
823 442 -915
567 99 -700
190 990 651
970 479 -58
821 114 -280
939 862 -180
912 378 -200
512 665 -137
649 456 -202
702 196 751
535 798 604
528 14 895
103 566 355
992 956 -156
566 59 181
202 106 -313
750 254 621
9 660 -450
611 821 816
262 164 -684
526 202 -137
34 465 -647
871 138 -486
155 653 -519
46 349 64
432 135 630
201 875 648
399 990 968
783 800 548
519 331 -38
360 887 586
131 480 -797
778 517 248
497 976 235
245 906 -744
234 554 -954
54 581 -2
555 128 719
24 683 -869
39 573 -704
338 179 -134
875 62 -18
203 920 613
874 746 217
8 320 -310
517 888 -420
219 104 -310
200 267 821
452 237 254
929 608 -109
609 91 848
314 547 387
461 710 -720
2 714 -107
473 821 525
937 349 -138
870 707 689
339 243 -898
43 795 -625
214 922 -740
458 552 315
835 679 45
613 79 824
706 634 977
990 897 525
787 614 -168
369 963 675
585 806 -744
711 456 -466
252 116 -673
101 347 -675
608 800 -433
176 738 -958
869 149 -461
148 714 484
367 448 964
354 601 -991
764 412 -319
776 211 -578
747 583 654
818 85 -27
436 656 647
767 40 581
920 870 725
187 80 442
666 573 345
526 464 -50
169 289 -459
369 591 409
816 593 -993
155 644 866
741 568 -46
822 633 -727
779 270 572
83 983 691
878 356 -776
944 50 308
72 87 690
220 494 -126
307 222 996
822 79 437
612 941 -441
486 120 297
435 595 -395
794 340 -406
687 477 549
867 438 358
258 142 -285
515 512 547
507 299 -512
734 284 -222
505 205 -7
88 47 389
873 576 743
758 51 -236
531 356 165
474 251 -855
6 824 897
710 22 -612
824 947 -505
62 972 -520
256 3 542
909 596 360
806 569 635
588 62 -495
364 913 -341
87 744 -312
91 399 742
86 407 -499
834 415 -163
137 76 250
255 234 -517
506 265 332
140 776 -564
187 84 575
776 114 431
946 311 -691
740 882 -167
146 96 695
251 355 -6
695 294 -105
53 732 -520
363 299 -106
323 502 -246
624 411 -342
626 666 -452
149 891 707
265 819 -748
210 523 -561
332 73 195
818 605 -321
702 638 895
565 593 262
944 54 -355
556 494 644
678 651 764
952 202 -886
224 273 622
583 656 -572
662 157 -42
590 857 293
384 880 665
452 36 627
435 140 959
156 407 -848
859 699 -528
192 305 713
124 777 -277
126 35 -183
629 97 597
369 619 648
142 598 -378
416 90 893
331 925 285
597 804 -643
632 710 -717
208 817 -104
237 173 39
485 214 489
758 947 120
959 797 136
320 25 437
569 665 5
748 887 -775
638 775 293
409 679 983
571 918 -139
974 155 -371
668 664 -897
205 839 813
635 61 -894
299 925 -772
568 819 260
381 301 -532
551 564 -646
701 647 -286
743 456 84
511 570 -743
308 168 -178
379 140 398
830 47 317
542 796 -222
158 644 -708
375 902 384
637 710 -200
358 415 931
504 632 -55
530 925 545
825 811 985
528 419 929
285 182 -106
105 566 56
470 504 -837
409 139 385
564 119 586
982 990 437
316 672 651
463 228 235
464 58 -573
713 956 119
213 620 -163
363 96 557
10 307 328
501 865 831
739 916 -683
930 609 -40
755 233 -561
792 235 -751
908 542 488
206 3 -297
943 508 939
644 139 -314
376 568 452
531 916 -375
105 777 -485
805 366 870
415 873 558
882 423 -325
975 107 -40
129 929 511
805 755 846
515 763 429
859 923
734 720 243
224 658 -743
707 239 888
507 269 287
171 363 818
70 322 886
542 12 -526
497 400 801
603 189 -413
468 86 310
744 443 144
725 668 858
595 350 -159
280 323 207
639 58 -971
162 227 217
112 423 969
647 682 -520
772 601 -934
269 674 595
125 268 790
653 236 313
789 484 108
42 145 -42
29 581 87
372 724 666
822 478 -737
706 118 -298
857 427 -634
377 247 974
603 838 120
493 469 -288
683 281 -33
346 804 -227
476 390 -134
181 588 663
448 383 253
44 254 -474
800 645 -323
223 286 597
587 563 -641
216 467 -673
60 799 -202
281 23 538
762 55 199
686 397 32
754 88 -519
12 112 -360
101 506 -858
618 79 805
492 499 -38
91 21 -944
680 780 -167
631 380 992
60 152 244
495 53 154
790 254 -214
312 431 431
713 271 -365
119 303 510
19 485 59
818 512 -951
608 90 -175
260 811 201
121 647 -339
78 567 -840
272 415 140
514 646 -120
709 300 -985
162 22 515
560 498 546
412 476 -299
157 196 -386
221 147 769
138 161 896
403 796 225
674 590 863
460 102 -479
834 398 -688
601 330 700
397 76 729
558 616 203
271 480 -323
610 305 -661
151 337 -861
633 663 328
175 351 -757
44 660 789
754 800 906
671 130 650
586 386 -320
694 820 -901
44 217 252
811 228 1000
346 363 231
431 666 -121
854 533 729
559 498 -312
785 179 -238
742 702 239
729 440 -245
821 86 -49
507 323 -993
146 783 -168
629 305 465
730 517 -21
755 776 488
82 206 253
457 775 953
258 288 186
427 9 -9
589 739 820
97 804 -760
468 333 85
236 762 953
142 389 534
752 597 143
433 559 -791
852 139 688
217 667 -257
65 675 -740
602 411 -648
342 278 722
762 487 759
51 291 -307
852 340 -676
31 659 495
378 515 -292
681 557 406
144 851 8
596 551 123
429 676 -182
67 146 821
35 459 -250
451 697 508
350 313 -504
126 143 761
812 399 737
418 553 606
548 522 -321
190 808 -992
531 217 135
570 663 -626
770 710 -976
424 9 -741
443 215 -606
803 257 263
457 598 -823
403 360 573
217 822 678
295 517 -802
772 830 293
857 519 -286
848 356 -285
728 482 -18
214 39 -938
256 773 785
574 88 -245
827 252 -156
15 780 -714
722 58 953
328 49 -463
780 242 -730
459 516 234
470 85 -653
702 656 51
579 117 -836
360 128 -807
367 135 -231
44 168 -292
387 315 -113
186 658 -347
151 1 -962
509 122 437
218 23 -886
484 684 -321
846 559 8
697 114 322
20 452 584
458 501 -660
11 673 -238
309 184 -622
734 384 -20
87 174 534
496 531 609
739 393 -510
783 548 -193
661 795 -371
451 456 -683
809 379 -1000
91 14 323
230 411 -813
221 489 175
520 228 549
217 450 600
151 594 -847
467 571 -193
560 762 277
